8,16,19,18,22,28,30,35,37,38,39,42,45,51,54,56,58,60,60,63,66,72,73,75,77,80,83,86,96,99,100,100,98,100,104,104,107,114,112,115,115,117,126,131,133,138,140,144,150,156,162,165,169,171,177,181,186,187,190,189,190,197,196,201,209,210,217,219,223,225,228,229,232,237,237,239,240,241,241,240,244,244,245,241,242,242,246,248,252,259,263,267,274,274,274,272,276,283,286,286,284,289,294,297,294,294,296,301,305,307,309,308,313,317,322,320,327,332,338,343,345,348,345,339,335,340,344,349,350,355,359,358,358,363,369,372,377,377,381,386,388,389,391,390,392,391,398,406,411,412,415,413,419,420,425,429,432,435,438,443,447,451,453,454,454,452,446,450,453,450,458,461,463,464,469,472,472,475,476,483,482,489,495,498,501,503,507,511,512,513,519,520,515,513,516,518,521,527,533,538,541,545,549,551,555,556,555,558,565,567,572,574,580,586,584,584,593,599,606,607,608,611,614,616,619,624,627,633,636,640,645,656,656,657,659,659,658,661,661,660,660
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,2,2,2,3,4,4,4,5,5,6,6,8,8,9,10,10,10,11,12,12,13,14,17,17,17,17,17,18,18,21,21,21,21,23,23,23,25,25,25,27,28,29,29,29,30,31,31,31,32,34,34,34,34,36,36,37,37,38,38,38,38,38,38,39,40,40,41,41,41,42,42,42,43,46,46,47,47,47,47,48,49,51,51,51,51,53,53,53,52,53,54,54,54,55,56,56,56,56,58,59,59,60,61,61,61,62,62,64,64,65,65,65,67,67,67,68,68,69,70,70,72,72,72,72,73,73,74,74,75,75,75,76,76,76,77,77,78,79,81,81,81,82,85,87,87,87,87,87,87,89,90,90,91,92,93,94,97,99,99,99,99,101,102,102,102,103,104,107,107,106,107,109,109,110,110,111,111,112,112,112,113,114,114,115,116,116,116,117,117,117,119,120,120,120,121,122,122,125,127,128,130,132,132,132,133,133,133,135,136,136,138,137,139,139,140,140,140,140,140,141,142,143,143,143,145,146,147,147,148,151,152,152,152,152,152,152,152
0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,22,22,22,23,24,24,24,25,25,26,26,26,26,26,26,26,27,27,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,33,33,33,33,33,33,34,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45
1,1,2,2,2,2,2,3,3,3,3,5,6,8,8,9,9,10,10,11,11,12,12,12,12,11,11,11,12,14,15,15,15,15,16,16,16,17,17,18,18,18,18,19,19,19,19,19,20,20,20,21,21,23,23,23,23,23,24,25,25,25,25,28,29,29,30,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,35,36,35,36,37,37,38,38,38,38,38,39,39,39,40,40,40,40,40,41,41,42,43,43,44,45,45,46,47,47,48,48,50,51,51,52,53,53,54,55,56,56,56,56,57,57,58,59,59,60,60,60,60,61,61,62,62,62,62,62,62,62,63,63,63,63,64,64,64,66,66,67,68,70,70,70,70,70,70,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,75,76,76,76,76,76,77,78,79,79,79,80,80,81,81,81,81,81,82,83,83,83,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,6,6,8,8,9,9,9,9,9,10,11,11,11,11,11,11,13,13,14,14,14,15,15,15,15,15,15,16,16,16,17,17,17,18,19,19,20,20,21,21,22,23,24,24,24,24,25,26,27,28,28,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,34,34,34,34,35,35,36,36,36,37,37,37,37,37,37,37,39,39,39,39,39,40,41,41,41,41,42,42,42,42,42,43,44,45,45,46,47,48,48,48,48,48,48,48,49,49,50,50,50,50,50,51,51,51,51,52,52,53,54,54,54,55,55,56,56,56,58,58,59,59,59,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,63,65,65,66,66,66,66,66,66,66,66,66,66,66,67,68,68,68,68,69,69,69,71,71,71,72,72,73,73,74,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76
0,2,2,2,2,3,3,3,3,4,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,13,13,14,16,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,22,22,22,22,23,24,24,25,25,25,26,26,26,26,26,26,26,27,27,27,27,28,30,31,33,33,33,34,34,34,34,34,34,34,35,37,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,42,43,44,44,45,45,45,45,46,46,46,46,46,46,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,51,51,51,51,51,51,51,51,53,53,53,53,54,55,55,56,57,58,58,59,60,60,60,60,61,61,61,61,61,63,63,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,69,70,70,70,71,71,72,72,72,72,72,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75
1,1,1,1,1,1,1,2,2,3,3,3,4,5,6,7,8,8,8,9,10,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,22,23,24,25,25,25,25,25,26,26,26,26,26,27,28,28,28,28,28,28,29,30,30,30,31,31,32,33,33,34,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46,47,47,48,48,48,48,50,50,51,51,51,51,51,51,51,51,51,51,51,52,53,54,54,54,54,55,56,57,57,57,58,58,58,59,60,60,62,62,63,63,64,64,64,64,64,64,65,66,68,68,67,67,67,67,67,67,67,67,67
0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,5,6,6,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,15,15,15,15,15,16,17,18,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,24,24,24,24,24,24,24,25,26,27,27,28,29,29,29,29,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,37,37,37,37,37,38,39,39,39,39,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,45,45,46,47,48,48,48,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,56,57,57,58,58,58,59,60,60,60,60,61,61,61,61,63,63,64,64,64,64,64,64,64,66,66,66,66,66,67,67,67,68,68,68,69,69,69,69
